fight_date,f1_height,f1_weight,f1_reach,f1_age,f1_SLpM,f1_Str_Acc,f1_SApM,f1_Str_Def,f1_TD_Avg,f1_TD_Acc,f1_TD_Def,f1_Sub_Avg,f2_height,f2_weight,f2_reach,f2_age,f2_SLpM,f2_Str_Acc,f2_SApM,f2_Str_Def,f2_TD_Avg,f2_TD_Acc,f2_TD_Def,f2_Sub_Avg,label
2021-02-06,71,135,70,29,5.06,0.45,3.34,0.56,1.28,0.34,0.63,0.3,66,135,68,40,3.77,0.4,2.82,0.65,2.29,0.31,0.65,0.3,1
2021-02-06,67,155,70,40,2.63,0.33,3.0,0.61,3.1,0.35,0.66,0.6,70,155,73,35,4.28,0.39,3.79,0.58,0.58,0.38,0.81,0.0,1
2021-02-06,65,125,67,31,4.36,0.5,3.88,0.49,2.8,0.47,0.69,1.0,65,125,68,28,5.04,0.55,4.05,0.57,0.42,0.3,0.81,0.3,1
2021-02-06,70,155,72,32,3.78,0.49,2.61,0.57,2.12,0.38,0.82,0.8,69,155,74,36,4.82,0.4,3.46,0.55,0.86,0.3,0.57,0.6,1
2021-02-06,78,205,77,36,1.44,0.79,2.52,0.52,3.93,0.28,0.0,0.8,76,205,82,33,4.35,0.53,4.24,0.41,0.0,0.0,0.37,0.0,1
2021-02-06,69,155,76,28,4.55,0.53,3.91,0.49,0.35,0.25,0.85,0.3,67,145,68,32,3.34,0.44,5.33,0.62,0.75,0.4,0.2,1.1,1
2021-02-06,65,135,67,27,6.22,0.55,4.84,0.49,1.09,0.46,0.7,0.0,68,135,70,26,4.62,0.53,3.2,0.49,1.31,0.41,0.61,0.6,1
2021-02-06,64,125,67,26,5.64,0.58,6.5,0.47,3.15,0.47,0.5,0.3,64,115,62,31,5.28,0.49,4.65,0.62,1.78,0.36,0.38,0.5,1
2021-02-06,72,145,74,29,3.56,0.38,3.16,0.47,0.83,0.54,0.7,0.0,70,145,72,25,3.07,0.5,1.8,0.66,2.09,0.3,0.59,1.3,1
2021-02-06,66,135,67,31,5.19,0.53,3.33,0.45,1.73,0.4,0.55,0.3,70,145,73,33,3.97,0.45,3.79,0.53,0.72,0.6,0.65,0.5,1
2021-02-06,67,125,73,29,3.2,0.4,3.82,0.46,1.11,0.28,0.65,0.6,70,125,72,26,3.21,0.33,2.6,0.51,0.0,0.0,0.4,0.0,1
2021-01-23,69,155,72,32,5.24,0.5,4.57,0.52,1.15,0.35,0.64,1.2,69,155,74,33,5.32,0.49,4.66,0.54,0.67,0.55,0.66,0.1,1
2021-01-23,68,155,71,35,4.04,0.49,4.52,0.43,1.96,0.41,0.61,0.6,72,155,75,31,5.03,0.48,4.72,0.51,0.73,0.34,0.78,0.3,1
2021-01-23,66,125,65,36,7.1,0.51,4.89,0.51,1.52,0.55,0.58,0.3,66,125,66,35,3.86,0.37,4.19,0.55,0.58,0.4,0.57,0.5,1
2021-01-23,74,185,75,31,4.21,0.43,2.57,0.61,3.03,0.66,0.77,0.2,73,185,74,33,4.3,0.43,5.1,0.5,2.55,0.36,1.0,0.0,1
2021-01-23,66,115,65,34,4.51,0.46,3.01,0.55,0.27,0.5,0.61,0.3,64,115,66,28,4.26,0.39,3.29,0.6,2.05,0.52,0.82,0.6,1
2021-01-23,67,155,72,25,3.79,0.48,1.84,0.53,3.25,0.37,0.75,0.0,69,155,71,31,3.37,0.4,3.69,0.57,2.39,0.39,0.36,1.0,1
2021-01-23,73,185,74,34,3.42,0.43,3.28,0.55,0.71,0.26,0.81,0.0,74,185,79,31,1.95,0.42,2.14,0.52,3.42,0.39,0.53,0.8,1
2021-01-23,66,135,69,32,3.1,0.44,2.56,0.57,1.7,0.54,0.24,0.8,66,135,66,41,2.26,0.46,1.92,0.47,4.38,0.65,0.5,0.5,1
2021-01-23,75,205,73,33,5.52,0.54,3.15,0.54,0.14,0.2,0.53,0.0,73,205,76,31,3.79,0.4,4.24,0.49,0.0,0.0,0.58,0.1,1
2021-01-23,67,145,72,27,3.99,0.48,2.66,0.6,4.67,0.48,0.61,0.2,68,145,68,37,3.44,0.47,3.25,0.5,3.3,0.32,0.43,1.2,1
2021-01-23,65,125,68,28,2.72,0.34,3.71,0.61,1.39,0.32,0.5,0.5,64,125,66,33,5.24,0.43,5.86,0.52,1.3,0.19,0.75,0.2,1
2021-01-20,73,170,75,34,2.03,0.4,1.73,0.57,3.05,0.47,0.67,1.0,75,170,80,34,3.43,0.46,2.48,0.51,2.12,0.38,0.53,0.2,1
2021-01-20,71,185,72,30,3.04,0.48,3.95,0.5,1.22,0.5,0.62,0.8,73,170,76,34,7.49,0.55,5.42,0.53,1.8,0.57,0.71,0.0,1
2021-01-20,73,205,73,37,3.66,0.38,7.24,0.36,0.6,0.5,1.0,0.0,76,205,76,32,3.15,0.59,5.07,0.43,1.97,0.18,0.0,1.3,1
2021-01-20,64,125,68,35,3.84,0.47,4.83,0.55,1.72,0.43,0.75,0.6,67,125,69,39,3.35,0.3,5.7,0.51,1.35,0.23,0.3,0.1,1
2021-01-20,68,125,70,31,4.13,0.4,4.17,0.55,0.49,0.4,0.43,1.2,67,125,68,38,3.87,0.33,4.97,0.65,0.0,0.0,0.87,0.0,1
2021-01-20,69,145,73,30,4.53,0.54,2.48,0.61,1.45,0.54,0.52,0.5,67,135,68,36,3.54,0.38,3.93,0.57,0.55,0.42,0.72,0.2,1
2021-01-20,72,185,73,34,2.97,0.34,2.84,0.55,2.58,0.45,0.65,0.2,75,185,73,30,3.34,0.5,2.81,0.6,0.0,0.0,0.7,1.1,1
2021-01-20,66,135,69,29,2.93,0.44,3.72,0.61,5.01,0.43,0.75,0.3,67,135,65,29,0.99,0.55,2.44,0.42,0.0,0.0,0.3,0.0,1
2021-01-20,68,125,72,25,4.4,0.51,2.63,0.6,0.18,0.25,0.67,0.7,65,125,65,29,3.65,0.4,3.04,0.64,0.0,0.0,1.0,0.5,1
2021-01-20,68,185,76,34,3.07,0.45,3.93,0.52,2.14,0.45,0.77,0.0,73,185,73,33,2.6,0.47,3.72,0.52,0.81,0.25,0.77,1.0,1
2021-01-20,66,125,68,32,2.04,0.61,2.59,0.61,2.51,0.75,0.76,0.4,70,125,72,26,3.21,0.33,2.6,0.51,0.0,0.0,0.4,0.0,1
2021-01-20,72,155,72,29,4.73,0.53,5.23,0.54,2.4,0.44,0.6,0.8,70,155,74,26,5.56,0.41,4.46,0.48,4.24,0.52,0.8,0.0,1
2021-01-20,68,135,69,25,4.38,0.57,2.15,0.6,3.26,0.39,0.78,0.3,66,135,67,32,3.01,0.43,2.97,0.61,3.63,0.31,0.68,0.0,1
2021-01-20,67,125,65,31,5.58,0.41,3.59,0.66,1.06,0.29,0.87,0.0,65,125,64,31,3.22,0.38,4.81,0.47,1.57,0.27,0.71,0.0,1
2021-01-16,71,145,69,30,7.2,0.48,4.74,0.59,0.24,0.53,0.83,0.3,71,145,72,33,4.41,0.37,6.55,0.54,0.34,0.29,0.77,0.1,1
2021-01-16,74,170,75,37,3.66,0.39,2.67,0.55,0.59,0.46,0.38,1.0,72,170,75,40,3.76,0.55,2.92,0.55,1.68,0.46,0.63,1.3,1
2021-01-16,72,170,71,33,4.46,0.42,3.95,0.56,1.19,0.41,0.6,0.0,72,170,73,35,4.78,0.41,4.68,0.61,0.6,0.27,0.71,0.0,1
2021-01-16,72,185,74,32,3.32,0.39,3.44,0.61,1.46,0.39,0.83,0.0,70,170,76,27,3.88,0.36,2.93,0.59,1.54,0.45,0.72,0.1,1
2021-01-16,71,170,72,29,5.0,0.53,3.88,0.48,1.47,0.56,0.37,0.0,73,185,74,27,4.79,0.57,4.53,0.47,1.5,0.17,0.42,0.2,1
2021-01-16,68,135,70,26,4.62,0.53,3.2,0.49,1.31,0.41,0.61,0.6,68,135,66,25,4.23,0.41,4.95,0.49,0.62,0.3,0.63,0.2,1
2021-01-16,72,245,75,26,4.88,0.45,5.6,0.5,0.0,0.0,0.72,0.0,72,264,74,28,4.05,0.54,5.11,0.47,0.0,0.0,0.53,0.0,1
2021-01-16,70,170,76,34,2.53,0.45,2.14,0.65,2.37,0.29,0.66,0.7,72,170,75,31,3.84,0.41,4.54,0.55,0.97,0.33,0.57,1.7,1
2021-01-16,65,135,65,33,3.48,0.3,6.13,0.59,0.0,0.0,0.71,0.0,67,135,67,33,2.28,0.34,3.58,0.5,0.67,0.21,0.33,0.8,1
2021-01-16,70,145,70,27,3.86,0.37,4.86,0.57,0.43,0.66,0.75,0.0,69,145,72,26,2.56,0.33,6.78,0.35,0.51,0.05,0.2,0.5,1
2020-12-19,72,170,75,37,4.05,0.46,3.0,0.54,0.23,0.35,0.63,0.0,71,170,75,30,5.05,0.51,5.44,0.57,0.56,0.5,0.87,0.1,1
2020-12-19,67,135,70,34,3.65,0.46,3.81,0.6,0.47,0.51,0.92,0.1,68,135,70,28,4.27,0.49,5.37,0.5,0.51,0.39,0.72,0.8,1
2020-12-19,73,185,73,27,4.5,0.52,4.33,0.51,1.14,0.52,0.76,0.7,72,170,77,26,4.94,0.39,5.39,0.4,0.0,0.0,0.51,0.0,1
2020-12-19,68,135,71,33,5.49,0.46,3.67,0.57,0.79,0.34,0.42,0.4,66,135,67,32,3.37,0.4,4.53,0.54,0.87,0.41,0.46,0.3,1
2020-12-19,75,249,78,35,3.6,0.48,3.31,0.55,1.39,0.33,0.75,0.1,77,265,80,32,4.79,0.5,3.31,0.55,0.2,0.33,0.64,0.0,1
2020-12-19,70,155,72,33,3.05,0.47,3.44,0.54,0.61,0.5,0.6,1.1,71,170,72,30,5.03,0.4,4.78,0.56,0.33,0.24,0.47,0.3,1
2020-12-19,67,135,66,29,4.88,0.49,4.09,0.51,0.41,0.33,0.65,0.1,64,125,67,35,4.3,0.43,3.43,0.57,1.9,0.44,0.66,0.3,1
2020-12-19,66,185,70,31,4.55,0.44,6.21,0.46,4.28,0.52,0.4,0.0,75,185,73,31,2.82,0.66,2.02,0.5,1.14,0.41,0.41,0.2,1
2020-12-19,66,125,68,27,3.39,0.48,2.64,0.58,2.0,0.76,0.86,1.1,65,115,63,25,2.86,0.48,2.86,0.56,2.74,0.4,0.41,0.9,1
2020-12-19,72,185,77,26,5.57,0.52,4.11,0.54,0.76,0.57,0.64,0.0,74,185,80,32,2.65,0.47,3.62,0.5,1.26,0.4,0.67,0.1,1
2020-12-19,67,125,68,30,1.67,0.5,4.7,0.43,2.36,0.33,0.0,3.5,67,125,67,29,3.44,0.44,4.35,0.5,4.13,0.47,0.73,0.7,1
2020-12-19,70,155,71,30,3.03,0.41,3.21,0.5,2.84,0.36,0.52,0.4,70,170,75,27,3.5,0.4,4.97,0.5,0.0,0.0,0.58,0.0,1
2020-12-12,65,135,68,33,2.82,0.54,3.64,0.49,1.69,0.35,0.58,1.4,67,125,70,27,3.96,0.44,3.62,0.6,1.51,0.44,0.64,0.4,1
2020-12-12,70,155,74,31,3.41,0.55,3.26,0.48,2.23,0.39,0.56,2.6,71,170,76,36,4.91,0.45,4.37,0.55,0.39,0.35,0.66,0.9,1
2020-12-12,64,115,63,27,3.31,0.4,3.9,0.52,0.89,0.17,0.25,1.2,63,115,64,32,1.97,0.38,2.55,0.57,2.37,0.33,0.73,1.8,1
2020-12-12,75,170,81,28,4.3,0.5,3.22,0.5,0.82,0.38,0.55,0.6,73,185,72,41,2.53,0.47,2.83,0.62,2.57,0.39,0.57,1.3,1
2020-12-12,76,245,81,30,5.26,0.61,2.23,0.61,0.7,0.25,0.43,0.6,76,238,77,36,4.49,0.47,3.33,0.56,0.3,0.5,0.81,0.1,1
2020-12-12,68,145,70,37,4.79,0.51,4.0,0.59,1.01,0.5,0.63,0.4,67,145,69,35,2.85,0.49,3.26,0.45,1.42,0.24,0.54,1.5,1
2020-12-12,68,155,71,27,4.77,0.52,4.77,0.5,0.89,0.72,0.9,0.0,71,155,72,31,4.17,0.48,3.57,0.59,1.67,0.41,0.62,0.5,1
2020-12-12,66,145,66,34,4.29,0.44,4.18,0.57,3.13,0.44,0.53,1.5,70,145,70,32,7.44,0.54,5.83,0.42,1.47,0.24,0.61,1.0,1
2020-12-12,61,115,60,31,4.78,0.48,3.48,0.61,0.54,0.13,0.62,0.1,65,115,64,28,4.41,0.46,4.57,0.58,1.08,0.32,0.6,0.1,1
2020-12-12,73,155,74,21,4.53,0.51,2.96,0.38,2.59,0.34,0.55,2.2,70,145,73,34,4.18,0.61,4.32,0.42,1.39,0.22,0.66,0.0,1
2020-12-05,72,185,74,27,4.68,0.45,4.52,0.56,1.43,0.45,0.65,0.4,73,185,77,32,5.13,0.45,3.7,0.57,1.5,0.29,0.8,0.4,1
2020-12-05,76,205,79,29,6.19,0.51,4.03,0.44,0.0,0.0,0.73,0.0,75,205,80,37,3.03,0.47,3.33,0.47,1.09,0.36,0.67,0.5,1
2020-12-05,68,155,71,32,5.26,0.41,4.49,0.63,0.22,0.5,0.55,0.9,67,145,68,31,3.34,0.44,5.33,0.62,0.75,0.4,0.2,1.1,1
2020-12-05,74,185,76,32,3.58,0.42,3.56,0.49,1.11,0.4,0.33,0.9,73,205,75,27,3.56,0.42,5.74,0.52,1.4,0.71,0.5,0.8,1
2020-12-05,69,155,71,25,2.49,0.61,1.79,0.57,2.92,0.3,0.3,1.3,70,155,68,37,3.17,0.5,3.57,0.51,2.13,0.37,0.56,1.5,1
2020-12-05,69,135,68,29,4.67,0.47,4.11,0.53,1.69,0.35,0.32,1.8,68,135,69,30,3.6,0.45,3.0,0.64,2.7,0.47,0.42,0.6,1
2020-12-05,67,155,69,23,4.81,0.48,3.83,0.64,1.96,0.61,0.93,1.1,71,155,71,32,2.96,0.42,3.47,0.49,2.3,0.32,0.37,1.2,1
2020-12-05,75,230,78,32,5.8,0.44,5.08,0.5,0.71,0.33,0.67,0.6,75,230,76,35,4.38,0.44,5.47,0.55,0.45,0.23,0.83,0.0,1
2020-11-28,76,205,76,32,3.19,0.49,5.04,0.44,0.44,0.22,0.5,0.6,72,205,75,30,3.03,0.54,3.24,0.44,2.17,0.32,0.58,0.1,1
2020-11-28,74,170,74,28,4.09,0.49,5.92,0.46,0.36,0.22,0.54,2.0,70,170,73,30,2.21,0.41,3.73,0.44,0.76,0.37,0.6,0.0,1
2020-11-28,72,265,75,35,6.55,0.5,6.32,0.51,1.35,0.26,0.66,0.5,76,265,79,31,4.55,0.48,4.88,0.41,0.98,0.33,0.46,0.2,1
2020-11-28,72,145,73,31,5.88,0.51,4.38,0.47,1.03,0.5,0.55,0.1,68,145,71,27,2.55,0.54,3.85,0.3,3.34,0.36,0.57,0.5,1
2020-11-28,67,135,67,30,3.86,0.5,2.16,0.65,1.72,0.56,0.72,0.0,68,135,67,33,4.03,0.34,4.59,0.53,0.95,0.22,0.5,0.0,1
2020-11-28,72,145,71,28,5.12,0.54,3.32,0.54,5.02,0.5,0.55,0.8,67,145,69,25,4.96,0.57,5.29,0.55,1.93,0.58,0.52,0.3,1
2020-11-28,65,135,70,35,2.7,0.25,5.37,0.49,0.98,0.14,0.66,0.7,70,145,73,32,3.97,0.45,3.79,0.53,0.72,0.6,0.65,0.5,1
2020-11-28,66,125,68,32,3.73,0.5,3.52,0.5,4.34,0.52,0.33,0.2,63,125,62,29,2.54,0.43,3.97,0.57,2.03,0.83,0.66,0.8,1
2020-11-28,68,125,72,24,4.4,0.51,2.63,0.6,0.18,0.25,0.67,0.7,67,125,71,30,2.5,0.45,2.0,0.43,1.72,0.35,0.26,1.0,1
2020-11-28,70,125,72,29,3.14,0.5,3.88,0.42,0.68,0.75,0.8,0.7,66,135,67,35,6.61,0.52,4.37,0.5,0.71,0.3,0.72,0.2,1
2020-11-21,65,135,68,33,2.82,0.54,3.64,0.49,1.69,0.35,0.58,1.4,66,125,65,28,4.19,0.46,3.2,0.58,2.04,0.46,0.77,0.8,1
2020-11-21,65,125,66,32,3.14,0.52,2.06,0.63,2.62,0.6,0.75,0.3,64,125,64,32,4.35,0.38,4.52,0.55,0.42,0.27,0.58,0.1,1
2020-11-21,74,170,75,36,5.04,0.49,3.65,0.6,1.14,0.4,0.64,0.2,70,170,71,29,4.32,0.47,5.16,0.52,0.81,0.4,0.78,0.2,1
2020-11-21,69,125,68,32,4.58,0.34,4.48,0.62,0.31,0.15,0.5,0.3,64,115,64,33,4.41,0.38,4.12,0.64,1.8,0.44,0.77,0.8,1
2020-11-21,75,205,76,33,2.54,0.45,3.0,0.43,1.47,0.19,0.35,1.4,73,205,76,39,3.57,0.5,2.79,0.54,2.01,0.48,0.49,0.7,1
2020-11-21,67,125,70,27,3.96,0.44,3.62,0.6,1.51,0.44,0.64,0.4,69,125,68,28,5.55,0.41,4.23,0.43,0.67,0.75,0.45,1.1,1
2020-11-21,70,170,76,26,3.88,0.36,2.93,0.59,1.54,0.45,0.72,0.1,74,205,77,29,4.1,0.56,6.03,0.31,2.09,0.45,1.0,0.4,1
2020-11-21,68,125,67,36,3.86,0.55,2.93,0.52,0.43,0.42,0.53,0.4,66,125,67,26,4.05,0.41,4.4,0.5,0.47,0.38,0.68,0.3,1
2020-11-21,71,170,74,36,4.05,0.43,3.69,0.52,0.98,0.27,0.58,0.1,73,170,74,34,7.2,0.49,5.4,0.57,0.51,0.5,0.64,0.1,1
2020-11-21,72,170,73,39,5.67,0.5,3.77,0.6,0.51,0.44,0.58,0.3,72,170,77,27,4.4,0.48,6.74,0.45,0.91,0.45,0.65,0.4,1
2020-11-21,75,185,76,27,3.22,0.52,2.94,0.42,2.12,0.25,0.82,1.9,72,185,75,29,3.14,0.45,3.14,0.47,2.26,0.41,0.46,1.3,1
2020-11-21,73,170,72,31,6.69,0.53,5.44,0.52,0.72,1.0,0.7,0.0,69,170,71,25,4.31,0.45,5.35,0.47,1.04,0.2,0.5,0.5,1
2020-11-14,68,170,70,36,3.48,0.47,3.23,0.6,1.95,0.35,0.54,0.6,71,155,70,36,3.7,0.44,3.44,0.48,0.29,0.28,0.64,0.2,1
2020-11-14,72,170,77,26,4.94,0.39,5.39,0.4,0.0,0.0,0.51,0.0,70,185,73,35,3.64,0.49,4.01,0.54,0.84,0.33,0.51,0.2,1
2020-11-14,67,115,69,33,3.42,0.39,4.13,0.47,1.09,0.27,0.66,0.6,67,115,68,28,2.79,0.47,2.57,0.57,0.0,0.0,0.33,0.0,1
2020-11-14,73,185,76,29,5.95,0.42,4.57,0.6,0.73,0.64,0.76,0.2,74,185,75,25,3.85,0.53,3.96,0.47,1.65,0.41,0.56,1.2,1
2020-11-14,63,115,58,21,2.94,0.38,3.68,0.46,2.0,0.47,0.75,0.4,62,115,63,21,3.01,0.5,3.19,0.51,1.83,0.22,0.37,0.8,1
2020-11-14,61,115,62,27,2.15,0.56,2.4,0.53,3.38,0.56,1.0,0.8,64,115,63,35,2.97,0.43,3.1,0.58,1.12,0.28,0.52,0.2,1
2020-11-14,65,135,69,29,3.82,0.48,4.47,0.44,5.4,0.41,0.52,0.3,67,135,72,29,3.67,0.52,2.62,0.5,3.0,0.45,0.59,0.0,1
2020-11-14,71,170,72,30,5.03,0.4,4.78,0.56,0.33,0.24,0.47,0.3,74,170,78,25,5.16,0.44,7.92,0.46,0.0,0.0,0.41,0.0,1
2020-11-14,78,260,81,28,3.22,0.43,3.61,0.46,0.59,0.38,0.46,0.0,70,250,72,34,3.28,0.53,4.9,0.56,0.38,0.5,0.53,0.4,1
2020-11-07,74,205,76,41,3.73,0.49,4.43,0.51,2.11,0.33,0.6,0.9,74,205,76,36,3.72,0.48,2.57,0.53,0.88,0.33,0.65,0.1,1
2020-11-07,75,240,77,41,3.82,0.45,3.22,0.57,0.37,0.35,0.76,0.2,74,205,75,29,4.7,0.52,2.75,0.58,0.0,0.0,0.63,0.0,1
2020-11-07,67,135,67,33,4.87,0.52,4.4,0.6,2.33,0.33,0.85,0.6,65,135,69,28,2.64,0.32,4.12,0.46,0.0,0.0,0.61,0.2,1
2020-11-07,72,145,74,32,3.82,0.42,3.48,0.6,0.19,0.33,0.65,0.2,66,135,70,28,0.79,0.21,1.92,0.74,0.0,0.0,0.5,0.0,1
2020-11-07,65,115,63,31,4.69,0.45,3.23,0.6,0.84,0.73,0.64,0.0,64,115,63,32,3.31,0.41,4.57,0.57,3.03,0.42,0.58,0.7,1
2020-11-07,72,170,74,28,3.17,0.54,2.39,0.58,1.07,0.5,0.72,0.3,75,185,79,29,3.73,0.43,2.67,0.54,0.0,0.0,0.66,0.0,1
2020-11-07,74,262,75,30,3.78,0.51,2.13,0.54,4.49,0.55,0.28,0.9,73,253,75,35,3.7,0.57,2.9,0.51,1.4,0.45,0.59,0.5,1
2020-11-07,70,145,71,36,3.4,0.38,3.34,0.51,2.87,0.34,0.56,1.1,69,145,70,31,3.42,0.51,2.36,0.58,0.48,1.0,0.61,0.0,1
2020-11-07,71,170,76,35,3.76,0.47,3.7,0.58,1.28,0.4,0.7,0.3,70,170,72,28,2.14,0.45,3.81,0.43,1.99,0.41,0.47,1.7,1
2020-11-07,65,135,67,31,2.48,0.4,3.87,0.57,1.74,0.41,0.31,0.7,68,135,69,34,3.93,0.36,3.67,0.56,0.48,0.14,0.61,0.5,1
2020-10-31,72,185,79,36,3.23,0.48,3.85,0.54,0.54,0.38,0.64,0.1,74,185,77,45,3.05,0.61,2.05,0.6,0.5,0.77,0.69,0.8,1
2020-10-31,70,135,70,26,2.27,0.59,1.6,0.58,3.24,0.36,0.33,1.2,71,145,74,30,3.84,0.37,4.15,0.51,2.17,0.44,0.7,0.2,1
2020-10-31,77,265,80,32,4.79,0.5,3.31,0.55,0.2,0.33,0.64,0.0,79,258,80,34,3.28,0.45,3.61,0.45,0.0,0.0,0.27,0.4,1
2020-10-31,75,170,81,28,4.3,0.5,3.22,0.5,0.82,0.38,0.55,0.6,74,155,74,29,1.89,0.41,5.86,0.31,0.0,0.0,0.3,0.0,1
2020-10-31,69,155,70,25,2.48,0.42,4.08,0.53,1.31,0.35,0.52,1.1,70,155,71,34,6.4,0.52,3.72,0.62,1.22,0.39,0.74,0.3,1
2020-10-31,69,155,72,28,4.38,0.4,4.62,0.57,1.24,0.36,0.71,0.1,68,155,68,34,6.18,0.57,4.96,0.52,0.21,0.5,0.65,0.0,1
2020-10-31,67,135,70,27,6.23,0.41,5.75,0.54,0.0,0.0,0.81,0.0,65,125,67,28,1.59,0.37,6.11,0.5,0.0,0.0,0.0,0.0,1
2020-10-31,73,185,76,29,5.95,0.42,4.57,0.6,0.73,0.64,0.76,0.2,72,185,73,31,2.74,0.25,4.19,0.56,0.0,0.0,0.2,0.0,1
2020-10-31,70,170,70,34,2.15,0.44,2.54,0.52,6.9,0.48,1.0,0.9,72,170,73,37,0.31,0.27,5.34,0.23,0.0,0.0,0.25,0.0,1
2020-10-31,75,205,76,32,5.37,0.47,4.02,0.57,0.33,0.25,0.62,0.0,76,205,80,32,3.35,0.39,4.82,0.49,0.23,0.5,0.42,0.2,1
2020-10-31,67,135,66,26,3.16,0.44,2.65,0.67,0.92,0.2,0.81,0.0,66,135,70,27,2.68,0.34,4.29,0.47,3.66,0.5,0.83,0.0,1
2020-10-24,70,155,70,32,4.1,0.48,1.75,0.65,5.32,0.48,0.84,0.8,71,155,70,32,6.59,0.58,7.18,0.51,0.1,0.14,0.68,0.0,1
2020-10-24,72,185,73,30,4.39,0.43,3.36,0.59,0.73,0.38,0.82,0.0,71,185,77,36,4.6,0.5,4.49,0.56,0.46,0.44,0.64,0.0,1
2020-10-24,79,250,80,32,4.97,0.57,2.99,0.54,0.61,0.66,0.72,0.2,77,250,77,37,3.05,0.39,3.33,0.54,0.29,0.28,0.7,0.1,1
2020-10-24,72,185,77,31,5.33,0.59,3.72,0.55,2.11,0.34,0.9,0.2,69,185,73,25,3.86,0.56,2.48,0.52,6.62,0.42,0.2,0.4,1
2020-10-24,65,125,67,37,3.94,0.38,5.19,0.56,1.09,0.24,0.67,0.2,64,125,65,29,2.7,0.3,2.58,0.74,0.0,0.0,0.0,0.0,1
2020-10-24,75,205,75,28,3.66,0.52,2.46,0.57,0.8,0.22,0.87,0.0,73,205,75,27,4.26,0.43,3.34,0.47,3.77,0.49,0.75,0.1,1
2020-10-24,74,264,75,27,3.77,0.46,5.18,0.44,0.0,0.0,0.57,0.0,83,265,84,32,3.12,0.47,4.04,0.46,0.56,0.46,0.55,1.7,1
2020-10-24,67,135,68,29,4.85,0.42,4.67,0.58,1.09,0.35,0.61,0.4,66,145,69,27,5.66,0.51,3.89,0.56,1.41,0.48,0.72,0.6,1
2020-10-24,73,170,77,26,3.25,0.6,2.17,0.51,1.4,0.25,0.85,1.2,71,170,76,32,2.99,0.51,2.55,0.46,2.35,0.38,0.63,0.6,1
2020-10-24,76,205,78,27,3.24,0.4,4.23,0.49,1.59,0.47,0.75,0.2,74,185,75,34,3.28,0.44,3.63,0.52,0.06,0.14,0.82,0.1,1
2020-10-24,63,125,65,23,3.22,0.44,2.25,0.61,2.16,0.4,0.45,0.4,64,125,62,25,2.42,0.3,5.32,0.54,1.71,0.66,0.5,1.3,1
2020-10-24,75,155,77,27,4.51,0.53,3.32,0.5,0.0,0.0,0.4,1.2,75,155,74,36,1.74,0.47,2.41,0.58,1.66,0.35,0.72,0.1,1
2020-10-17,68,145,69,29,4.08,0.37,6.59,0.49,1.07,0.26,0.55,1.1,67,145,72,33,3.93,0.41,4.52,0.52,0.7,0.44,0.72,0.6,1
2020-10-17,61,115,62,29,6.39,0.5,5.49,0.54,2.21,0.54,0.71,0.3,69,125,68,32,4.58,0.34,4.48,0.62,0.31,0.15,0.5,0.3,1
2020-10-17,74,205,74,24,4.17,0.52,3.68,0.42,4.2,0.52,0.58,1.9,75,205,78,26,3.26,0.42,4.07,0.51,0.31,0.66,0.77,0.2,1
2020-10-17,74,170,73,34,4.79,0.49,4.11,0.61,0.96,0.18,0.59,0.9,71,170,71,38,2.48,0.42,3.0,0.46,2.85,0.26,0.44,1.1,1
2020-10-17,68,135,70,26,4.44,0.49,4.09,0.56,0.38,0.35,0.68,0.1,67,145,70,29,4.84,0.43,4.93,0.61,0.17,0.14,0.75,0.0,1
2020-10-17,71,155,72,28,3.53,0.45,4.22,0.54,0.61,0.15,0.75,0.0,70,155,70,30,3.35,0.51,3.04,0.59,5.33,0.36,0.9,0.1,1
2020-10-17,65,115,63,25,2.86,0.48,2.86,0.56,2.74,0.4,0.41,0.9,68,125,67,32,2.9,0.58,2.8,0.54,0.85,0.57,0.76,0.0,1
2020-10-17,70,185,73,29,4.59,0.5,3.59,0.53,1.87,0.42,0.57,0.9,71,185,75,35,1.72,0.34,4.03,0.49,0.0,0.0,0.07,0.0,1
2020-10-17,73,155,75,23,2.85,0.51,1.62,0.64,1.62,0.4,0.7,0.2,72,155,74,26,4.39,0.46,4.53,0.53,2.31,0.34,0.78,0.1,1
2020-10-17,75,205,78,36,3.26,0.52,2.27,0.58,0.21,0.16,0.66,0.0,71,205,70,33,2.08,0.55,4.21,0.4,5.08,0.36,0.0,1.4,1
2020-10-17,68,135,70,28,3.08,0.48,2.05,0.55,0.86,0.15,0.63,1.1,68,145,70,32,1.4,0.45,4.07,0.4,0.0,0.0,0.66,0.0,1
2020-10-10,71,135,70,28,5.06,0.45,3.34,0.56,1.28,0.34,0.63,0.3,66,135,67,32,3.37,0.4,4.53,0.54,0.87,0.41,0.46,0.3,1
2020-10-10,71,155,75,34,4.11,0.44,4.65,0.56,0.45,0.5,0.72,0.1,70,145,72,32,1.33,0.44,2.98,0.46,3.96,0.43,0.35,1.1,1
2020-10-10,75,249,78,35,3.6,0.48,3.31,0.55,1.39,0.33,0.75,0.1,76,265,78,39,3.71,0.42,4.63,0.47,0.68,0.34,0.7,0.4,1
2020-10-10,73,185,76,26,6.12,0.48,4.9,0.54,2.55,0.5,0.5,0.7,73,185,73,32,2.6,0.47,3.72,0.52,0.81,0.25,0.77,1.0,1
